11.07.2003: 0.73
12.07.2003: 2.004
13.07.2003: 3.248
14.07.2003: 4.426
15.07.2003: 5.606
16.07.2003: 6.76
17.07.2003: 7.85
18.07.2003: 0.63
19.07.2003: 1.794
20.07.2003: 2.878
21.07.2003: 3.974
22.07.2003: 4.982
23.07.2003: 6.038
24.07.2003: 7.646
25.07.2003: 1.04
26.07.2003: 2.712
27.07.2003: 4.1
28.07.2003: 7.34
29.07.2003: 10.34
30.07.2003: 12.48
31.07.2003: 14.152
01.08.2003: 1.1
02.08.2003: 2.998
03.08.2003: 4.454
04.08.2003: 5.73
05.08.2003: 6.81
06.08.2003: 7.96
07.08.2003: 8.95
08.08.2003: 0.508
09.08.2003: 1.552
10.08.2003: 2.578
11.08.2003: 3.568
12.08.2003: 4.502
13.08.2003: 5.458
14.08.2003: 6.418
15.08.2003: 0.512
16.08.2003: 1.562
17.08.2003: 2.568
18.08.2003: 3.634
19.08.2003: 5.894
20.08.2003: 7.526
21.08.2003: 8.814
22.08.2003: 0.572
23.08.2003: 1.676
24.08.2003: 2.646
25.08.2003: 3.686
26.08.2003: 4.63
27.08.2003: 5.57
28.08.2003: 6.48
29.08.2003: 0.455
30.08.2003: 1.525
31.08.2003: 2.575
01.09.2003: 3.651
02.09.2003: 4.727
03.09.2003: 5.797
04.09.2003: 6.853
05.09.2003: 0.48
06.09.2003: 1.486
07.09.2003: 2.512
08.09.2003: 3.482
09.09.2003: 4.526
10.09.2003: 5.542
11.09.2003: 6.586
12.09.2003: 0.602
13.09.2003: 1.778
14.09.2003: 3.07
15.09.2003: 4.32
16.09.2003: 5.446
17.09.2003: 6.55
18.09.2003: 7.59
19.09.2003: 0.48
20.09.2003: 1.446
21.09.2003: 2.376
22.09.2003: 3.246
23.09.2003: 4.194
24.09.2003: 5.198
25.09.2003: 6.258
26.09.2003: 0.514
27.09.2003: 1.676
28.09.2003: 2.774
29.09.2003: 3.796
30.09.2003: 4.884
01.10.2003: 6.018
02.10.2003: 7.128
03.10.2003: 0.607
04.10.2003: 1.919
05.10.2003: 6.919
06.10.2003: 12.339
07.10.2003: 15.619
08.10.2003: 21.879
09.10.2003: 25.619
10.10.2003: 1.58
11.10.2003: 4.06
12.10.2003: 6.03
13.10.2003: 7.87
14.10.2003: 9.532
15.10.2003: 11.26
16.10.2003: 12.992
17.10.2003: 0.83
18.10.2003: 2.616
19.10.2003: 4.278
20.10.2003: 6.042
21.10.2003: 7.91
22.10.2003: 9.82
23.10.2003: 11.654
24.10.2003: 0.933
25.10.2003: 2.679
26.10.2003: 4.295
27.10.2003: 6.049
28.10.2003: 7.723
29.10.2003: 9.469
30.10.2003: 11.331
31.10.2003: 0.925
01.11.2003: 2.529
02.11.2003: 4.263
03.11.2003: 5.947
04.11.2003: 7.707
05.11.2003: 9.239
06.11.2003: 10.635
07.11.2003: 0.742
08.11.2003: 2.408
09.11.2003: 4.026
10.11.2003: 5.46
11.11.2003: 6.822
12.11.2003: 8.182
13.11.2003: 9.534
14.11.2003: 0.695
15.11.2003: 2.149
16.11.2003: 3.689
17.11.2003: 5.097
18.11.2003: 6.457
19.11.2003: 7.925
20.11.2003: 9.275
21.11.2003: 0.68
22.11.2003: 2.116
23.11.2003: 3.484
24.11.2003: 4.89
25.11.2003: 6.228
26.11.2003: 7.644
27.11.2003: 9.092
28.11.2003: 0.69
29.11.2003: 3.07
30.11.2003: 5.33
01.12.2003: 7.306
02.12.2003: 9.232
03.12.2003: 11.108
04.12.2003: 12.932
05.12.2003: 0.887
06.12.2003: 2.611
07.12.2003: 4.367
08.12.2003: 6.019
09.12.2003: 7.637
10.12.2003: 9.225
11.12.2003: 10.783
12.12.2003: 0.765
13.12.2003: 2.437
14.12.2003: 5.377
15.12.2003: 8.937
16.12.2003: 11.577
17.12.2003: 13.897
18.12.2003: 15.897
19.12.2003: 0.864
20.12.2003: 3.424
21.12.2003: 9.864
22.12.2003: 16.904
23.12.2003: 20.664
24.12.2003: 24.044
25.12.2003: 27.184
26.12.2003: 1.46
27.12.2003: 4.14
28.12.2003: 6.58
29.12.2003: 8.78
30.12.2003: 10.8
31.12.2003: 12.672
01.01.2004: 14.512
02.01.2004: 0.856
03.01.2004: 2.5
04.01.2004: 4.008
05.01.2004: 5.392
06.01.2004: 6.79
07.01.2004: 8.198
08.01.2004: 9.614
09.01.2004: 0.711
10.01.2004: 2.135
11.01.2004: 3.803
12.01.2004: 12.783
13.01.2004: 27.903
14.01.2004: 54.703
15.01.2004: 66.363
16.01.2004: 4.26
17.01.2004: 12.56
18.01.2004: 19.78
19.01.2004: 26.0
20.01.2004: 31.62
21.01.2004: 36.64
22.01.2004: 41.3
23.01.2004: 2.07
24.01.2004: 5.75
25.01.2004: 8.97
26.01.2004: 11.87
27.01.2004: 14.57
28.01.2004: 17.09
29.01.2004: 19.41
30.01.2004: 1.06
31.01.2004: 2.992
01.02.2004: 4.956
02.02.2004: 13.596
03.02.2004: 46.596
04.02.2004: 66.996
05.02.2004: 85.676
06.02.2004: 8.38
07.02.2004: 23.16
08.02.2004: 35.82
09.02.2004: 46.86
10.02.2004: 56.68
11.02.2004: 65.9
12.02.2004: 74.06
13.02.2004: 3.71
14.02.2004: 11.19
15.02.2004: 19.21
16.02.2004: 26.63
17.02.2004: 33.27
18.02.2004: 39.59
19.02.2004: 45.61
20.02.2004: 2.77
21.02.2004: 7.91
22.02.2004: 13.15
23.02.2004: 18.47
24.02.2004: 23.33
25.02.2004: 28.01
26.02.2004: 32.57
27.02.2004: 2.22
28.02.2004: 6.54
29.02.2004: 10.32
01.03.2004: 14.28
02.03.2004: 18.32
03.03.2004: 22.08
04.03.2004: 25.7
05.03.2004: 1.74
06.03.2004: 5.26
07.03.2004: 9.0
08.03.2004: 12.42
09.03.2004: 15.7
10.03.2004: 18.96
11.03.2004: 22.2
12.03.2004: 1.61
13.03.2004: 5.15
14.03.2004: 9.25
15.03.2004: 14.93
16.03.2004: 25.81
17.03.2004: 40.33
18.03.2004: 55.85
19.03.2004: 8.15
20.03.2004: 25.05
21.03.2004: 41.13
22.03.2004: 54.53
23.03.2004: 66.69
24.03.2004: 82.63
25.03.2004: 100.95
26.03.2004: 7.5
27.03.2004: 21.12
28.03.2004: 34.1
29.03.2004: 47.3
30.03.2004: 63.26
31.03.2004: 82.76
01.04.2004: 106.16
02.04.2004: 14.0
03.04.2004: 41.8
04.04.2004: 67.8
05.04.2004: 92.8
06.04.2004: 119.0
07.04.2004: 142.4
08.04.2004: 162.6
09.04.2004: 8.8
10.04.2004: 24.54
11.04.2004: 40.8
12.04.2004: 55.24
13.04.2004: 67.96
14.04.2004: 79.86
15.04.2004: 90.84
16.04.2004: 5.43
17.04.2004: 16.13
18.04.2004: 27.11
19.04.2004: 37.29
20.04.2004: 47.03
21.04.2004: 55.69
22.04.2004: 63.73
23.04.2004: 3.88
24.04.2004: 16.04
25.04.2004: 26.82
26.04.2004: 36.62
27.04.2004: 45.14
28.04.2004: 52.78
29.04.2004: 59.74
30.04.2004: 3.28
01.05.2004: 9.42
02.05.2004: 15.02
03.05.2004: 20.6
04.05.2004: 25.84
05.05.2004: 30.88
06.05.2004: 37.54
07.05.2004: 5.32
08.05.2004: 12.34
09.05.2004: 18.26
10.05.2004: 23.78
11.05.2004: 28.98
12.05.2004: 34.54
13.05.2004: 40.52
14.05.2004: 2.82
15.05.2004: 7.76
16.05.2004: 15.98
17.05.2004: 22.38
18.05.2004: 27.66
19.05.2004: 32.26
20.05.2004: 36.58
21.05.2004: 2.69
22.05.2004: 9.59
23.05.2004: 15.21
24.05.2004: 20.49
25.05.2004: 25.17
26.05.2004: 29.71
27.05.2004: 33.91
28.05.2004: 1.98
29.05.2004: 5.82
30.05.2004: 9.44
31.05.2004: 12.84
01.06.2004: 17.64
02.06.2004: 54.24
03.06.2004: 130.24
04.06.2004: 29.6
05.06.2004: 78.0
06.06.2004: 115.4
07.06.2004: 145.0
08.06.2004: 169.2
09.06.2004: 189.4
10.06.2004: 208.22
11.06.2004: 10.0
12.06.2004: 25.7
13.06.2004: 38.76
14.06.2004: 50.52
15.06.2004: 61.0
16.06.2004: 70.92
17.06.2004: 79.66
18.06.2004: 4.17
19.06.2004: 11.95
20.06.2004: 20.63
21.06.2004: 29.61
22.06.2004: 36.79
23.06.2004: 43.31
24.06.2004: 49.37
25.06.2004: 2.73
26.06.2004: 7.81
27.06.2004: 12.59
28.06.2004: 17.39
29.06.2004: 21.67
30.06.2004: 25.71
01.07.2004: 29.87
02.07.2004: 2.09
03.07.2004: 6.17
04.07.2004: 10.07
05.07.2004: 13.65
06.07.2004: 17.35
07.07.2004: 21.15
08.07.2004: 24.59
09.07.2004: 2.42
10.07.2004: 6.34
11.07.2004: 9.98
12.07.2004: 13.56
13.07.2004: 18.02
14.07.2004: 22.1
15.07.2004: 26.0
16.07.2004: 1.88
17.07.2004: 5.18
18.07.2004: 8.02
19.07.2004: 10.9
20.07.2004: 15.12
21.07.2004: 20.26
22.07.2004: 23.38
23.07.2004: 1.28
24.07.2004: 3.64
25.07.2004: 6.38
26.07.2004: 8.82
27.07.2004: 11.38
28.07.2004: 13.56
29.07.2004: 15.64
30.07.2004: 0.945
31.07.2004: 2.823
01.08.2004: 4.693
02.08.2004: 6.609
03.08.2004: 8.285
04.08.2004: 9.935
05.08.2004: 11.503
06.08.2004: 0.782
07.08.2004: 2.24
08.08.2004: 3.67
09.08.2004: 4.998
10.08.2004: 6.422
11.08.2004: 7.746
12.08.2004: 9.078
13.08.2004: 1.12
14.08.2004: 2.618
15.08.2004: 4.118
16.08.2004: 5.614
17.08.2004: 6.996
18.08.2004: 8.348
19.08.2004: 9.526
20.08.2004: 0.907
21.08.2004: 3.127
22.08.2004: 5.147
23.08.2004: 6.881
24.08.2004: 8.539
25.08.2004: 10.233
26.08.2004: 11.749
27.08.2004: 0.74
28.08.2004: 2.06
29.08.2004: 4.28
30.08.2004: 5.886
31.08.2004: 7.376
01.09.2004: 8.672
02.09.2004: 10.012
03.09.2004: 0.602
04.09.2004: 1.718
05.09.2004: 2.844
06.09.2004: 3.984
07.09.2004: 5.118
08.09.2004: 6.274
09.09.2004: 7.288
10.09.2004: 0.514
11.09.2004: 1.54
12.09.2004: 2.794
13.09.2004: 4.2
14.09.2004: 5.502
15.09.2004: 6.744
16.09.2004: 8.094
17.09.2004: 0.642
18.09.2004: 1.838
19.09.2004: 2.998
20.09.2004: 4.164
21.09.2004: 5.266
22.09.2004: 6.292
23.09.2004: 8.592
24.09.2004: 2.12
25.09.2004: 4.4
26.09.2004: 6.5
27.09.2004: 8.324
28.09.2004: 9.932
29.09.2004: 11.456
30.09.2004: 12.99
01.10.2004: 0.75
02.10.2004: 2.25
03.10.2004: 3.75
04.10.2004: 5.264
05.10.2004: 6.87
06.10.2004: 8.368
07.10.2004: 9.816
08.10.2004: 0.793
09.10.2004: 3.073
10.10.2004: 5.293
11.10.2004: 7.133
12.10.2004: 8.903
13.10.2004: 10.797
14.10.2004: 12.645
15.10.2004: 0.955
16.10.2004: 3.135
17.10.2004: 5.275
18.10.2004: 7.495
19.10.2004: 10.395
20.10.2004: 12.695
21.10.2004: 14.795
22.10.2004: 1.01
23.10.2004: 2.902
24.10.2004: 4.794
25.10.2004: 6.574
26.10.2004: 8.334
27.10.2004: 10.156
28.10.2004: 12.026
29.10.2004: 0.945
30.10.2004: 2.823
31.10.2004: 5.203
01.11.2004: 9.003
02.11.2004: 11.703
03.11.2004: 14.043
04.11.2004: 16.383
05.11.2004: 1.14
06.11.2004: 3.096
07.11.2004: 5.356
08.11.2004: 8.236
09.11.2004: 11.376
10.11.2004: 14.296
11.11.2004: 17.436
12.11.2004: 2.05
13.11.2004: 6.11
14.11.2004: 9.49
15.11.2004: 12.33
16.11.2004: 14.95
17.11.2004: 17.73
18.11.2004: 21.81
19.11.2004: 3.06
20.11.2004: 8.54
21.11.2004: 12.56
22.11.2004: 16.26
23.11.2004: 27.62
24.11.2004: 36.64
25.11.2004: 42.02
26.11.2004: 2.19
27.11.2004: 6.35
28.11.2004: 10.71
29.11.2004: 14.81
30.11.2004: 18.61
01.12.2004: 21.91
02.12.2004: 25.07
03.12.2004: 1.5
04.12.2004: 4.46
05.12.2004: 7.18
06.12.2004: 9.72
07.12.2004: 12.3
08.12.2004: 14.76
09.12.2004: 17.12
10.12.2004: 1.12
11.12.2004: 3.18
12.12.2004: 5.34
13.12.2004: 7.29
14.12.2004: 9.17
15.12.2004: 11.01
16.12.2004: 12.814
17.12.2004: 0.894
18.12.2004: 2.672
19.12.2004: 4.438
20.12.2004: 6.192
21.12.2004: 7.936
22.12.2004: 9.85
23.12.2004: 12.89
24.12.2004: 1.63
25.12.2004: 4.97
26.12.2004: 7.59
27.12.2004: 10.05
28.12.2004: 12.27
29.12.2004: 14.37
30.12.2004: 16.364
31.12.2004: 0.967
01.01.2005: 2.889
02.01.2005: 4.989
03.01.2005: 7.469
04.01.2005: 9.669
05.01.2005: 11.729
06.01.2005: 14.049
07.01.2005: 1.42
08.01.2005: 3.98
09.01.2005: 6.5
10.01.2005: 8.92
11.01.2005: 11.38
12.01.2005: 13.66
13.01.2005: 15.98
14.01.2005: 1.11
15.01.2005: 3.25
16.01.2005: 5.39
17.01.2005: 7.49
18.01.2005: 9.63
19.01.2005: 11.87
20.01.2005: 14.37
21.01.2005: 4.31
22.01.2005: 9.61
23.01.2005: 13.37
24.01.2005: 16.67
25.01.2005: 19.77
26.01.2005: 22.67
27.01.2005: 25.39
28.01.2005: 1.29
29.01.2005: 3.77
30.01.2005: 6.15
31.01.2005: 8.43
01.02.2005: 10.61
02.02.2005: 12.71
03.02.2005: 14.73
04.02.2005: 0.963
05.02.2005: 2.803
06.02.2005: 4.593
07.02.2005: 6.363
08.02.2005: 8.113
09.02.2005: 9.843
10.02.2005: 11.553
11.02.2005: 0.876
12.02.2005: 9.196
13.02.2005: 38.196
14.02.2005: 50.816
15.02.2005: 59.896
16.02.2005: 67.196
17.02.2005: 73.936
18.02.2005: 3.15
19.02.2005: 9.03
20.02.2005: 14.47
21.02.2005: 19.47
22.02.2005: 24.09
23.02.2005: 28.55
24.02.2005: 32.87
25.02.2005: 2.09
26.02.2005: 6.13
27.02.2005: 10.03
28.02.2005: 13.79
01.03.2005: 17.41
02.03.2005: 20.87
03.03.2005: 24.17
04.03.2005: 1.57
05.03.2005: 4.55
06.03.2005: 7.37
07.03.2005: 10.03
08.03.2005: 12.53
09.03.2005: 14.87
10.03.2005: 17.07
11.03.2005: 1.07
12.03.2005: 3.17
13.03.2005: 5.25
14.03.2005: 7.29
15.03.2005: 9.51
16.03.2005: 15.17
17.03.2005: 41.77
18.03.2005: 34.6
19.03.2005: 103.8
20.03.2005: 148.4
21.03.2005: 181.0
22.03.2005: 208.0
23.03.2005: 231.8
24.03.2005: 255.4
25.03.2005: 11.4
26.03.2005: 35.2
27.03.2005: 57.2
28.03.2005: 78.0
29.03.2005: 100.0
30.03.2005: 121.2
31.03.2005: 138.62
01.04.2005: 7.45
02.04.2005: 20.61
03.04.2005: 32.65
04.04.2005: 43.89
05.04.2005: 54.57
06.04.2005: 65.29
07.04.2005: 75.63
08.04.2005: 4.96
09.04.2005: 15.88
10.04.2005: 28.1
11.04.2005: 37.6
12.04.2005: 46.22
13.04.2005: 54.3
14.04.2005: 61.96
15.04.2005: 3.59
16.04.2005: 10.69
17.04.2005: 17.51
18.04.2005: 24.75
19.04.2005: 31.85
20.04.2005: 45.73
21.04.2005: 59.25
22.04.2005: 4.54
23.04.2005: 12.38
24.04.2005: 19.6
25.04.2005: 27.08
26.04.2005: 36.08
27.04.2005: 43.6
28.04.2005: 50.54
29.04.2005: 3.14
30.04.2005: 9.08
01.05.2005: 14.42
02.05.2005: 19.2
03.05.2005: 23.62
04.05.2005: 28.44
05.05.2005: 33.12
06.05.2005: 2.35
07.05.2005: 7.19
08.05.2005: 12.29
09.05.2005: 16.61
10.05.2005: 20.83
11.05.2005: 25.05
12.05.2005: 28.95
13.05.2005: 1.76
14.05.2005: 5.2
15.05.2005: 8.62
16.05.2005: 11.92
17.05.2005: 15.96
18.05.2005: 22.32
19.05.2005: 29.44
20.05.2005: 2.32
21.05.2005: 6.2
22.05.2005: 9.84
23.05.2005: 22.04
24.05.2005: 30.14
25.05.2005: 35.42
26.05.2005: 39.84
27.05.2005: 1.99
28.05.2005: 5.69
29.05.2005: 9.01
30.05.2005: 12.07
31.05.2005: 15.41
01.06.2005: 18.83
02.06.2005: 22.05
03.06.2005: 1.48
04.06.2005: 4.54
05.06.2005: 7.72
06.06.2005: 10.54
07.06.2005: 13.6
08.06.2005: 16.44
09.06.2005: 19.18
10.06.2005: 1.29
11.06.2005: 3.95
12.06.2005: 7.81
13.06.2005: 10.81
14.06.2005: 13.43
15.06.2005: 19.07
16.06.2005: 22.93
17.06.2005: 1.42
18.06.2005: 3.86
19.06.2005: 6.04
20.06.2005: 8.1
21.06.2005: 10.034
22.06.2005: 11.996
23.06.2005: 13.76
24.06.2005: 0.863
25.06.2005: 2.629
26.06.2005: 5.949
27.06.2005: 8.129
28.06.2005: 10.097
29.06.2005: 11.923
30.06.2005: 15.123
01.07.2005: 1.3
02.07.2005: 3.92
03.07.2005: 5.902
04.07.2005: 7.544
05.07.2005: 11.964
06.07.2005: 16.724
07.07.2005: 19.464
08.07.2005: 3.07
09.07.2005: 8.29
10.07.2005: 30.09
11.07.2005: 49.95
12.07.2005: 66.45
13.07.2005: 75.99
14.07.2005: 83.47
15.07.2005: 3.2
16.07.2005: 8.6
17.07.2005: 13.44
18.07.2005: 17.88
19.07.2005: 22.22
20.07.2005: 26.1
21.07.2005: 29.84
22.07.2005: 1.79
23.07.2005: 5.63
24.07.2005: 9.01
25.07.2005: 12.29
26.07.2005: 15.35
27.07.2005: 18.23
28.07.2005: 20.81
29.07.2005: 1.17
30.07.2005: 4.53
31.07.2005: 11.57
01.08.2005: 15.67
02.08.2005: 18.77
03.08.2005: 26.83
04.08.2005: 31.53
05.08.2005: 1.76
06.08.2005: 5.02
07.08.2005: 8.02
08.08.2005: 11.16
09.08.2005: 13.9
10.08.2005: 16.52
11.08.2005: 18.78
12.08.2005: 1.1
13.08.2005: 3.2
14.08.2005: 5.22
15.08.2005: 7.82
16.08.2005: 23.18
17.08.2005: 39.6
18.08.2005: 49.22
19.08.2005: 3.43
20.08.2005: 9.67
21.08.2005: 44.87
22.08.2005: 124.07
23.08.2005: 191.67
24.08.2005: 230.87
25.08.2005: 261.27
26.08.2005: 12.3
27.08.2005: 32.7
28.08.2005: 50.2
29.08.2005: 65.06
30.08.2005: 77.9
31.08.2005: 89.18
01.09.2005: 98.38
02.09.2005: 3.98
03.09.2005: 14.96
04.09.2005: 23.1
05.09.2005: 30.16
06.09.2005: 36.48
07.09.2005: 42.32
08.09.2005: 47.72
09.09.2005: 2.55
10.09.2005: 7.47
11.09.2005: 12.15
12.09.2005: 16.61
13.09.2005: 36.57
14.09.2005: 46.79
15.09.2005: 54.45
16.09.2005: 3.54
17.09.2005: 15.12
18.09.2005: 24.94
19.09.2005: 32.44
20.09.2005: 39.04
21.09.2005: 45.1
22.09.2005: 50.88
23.09.2005: 2.77
24.09.2005: 7.93
25.09.2005: 12.91
26.09.2005: 17.67
27.09.2005: 23.61
28.09.2005: 28.85
29.09.2005: 35.35
30.09.2005: 2.77
01.10.2005: 6.85
02.10.2005: 13.83
03.10.2005: 24.25
04.10.2005: 33.53
05.10.2005: 41.39
06.10.2005: 47.53
07.10.2005: 2.34
08.10.2005: 7.1
09.10.2005: 11.28
10.10.2005: 15.36
11.10.2005: 19.32
12.10.2005: 23.28
13.10.2005: 27.18
14.10.2005: 1.83
15.10.2005: 5.37
16.10.2005: 8.85
17.10.2005: 12.31
18.10.2005: 15.75
19.10.2005: 19.17
20.10.2005: 22.57
21.10.2005: 1.68
22.10.2005: 5.02
23.10.2005: 8.34
24.10.2005: 11.64
25.10.2005: 14.92
26.10.2005: 18.18
27.10.2005: 21.42
28.10.2005: 1.62
29.10.2005: 4.86
30.10.2005: 8.1
31.10.2005: 11.34
01.11.2005: 14.6
02.11.2005: 17.84
03.11.2005: 21.08
04.11.2005: 1.62
05.11.2005: 4.86
06.11.2005: 8.1
07.11.2005: 11.36
08.11.2005: 14.6
09.11.2005: 17.74
10.11.2005: 21.0
11.11.2005: 1.56
12.11.2005: 4.76
13.11.2005: 7.82
14.11.2005: 10.76
15.11.2005: 13.76
16.11.2005: 16.82
17.11.2005: 19.96
18.11.2005: 1.52
19.11.2005: 4.44
20.11.2005: 7.36
21.11.2005: 10.42
22.11.2005: 13.46
23.11.2005: 16.46
24.11.2005: 19.24
25.11.2005: 1.35
26.11.2005: 4.01
27.11.2005: 6.61
28.11.2005: 9.17
29.11.2005: 11.67
30.11.2005: 14.13
01.12.2005: 16.45
02.12.2005: 1.11
03.12.2005: 3.35
04.12.2005: 5.79
05.12.2005: 8.57
06.12.2005: 11.27
07.12.2005: 13.87
08.12.2005: 16.45
09.12.2005: 1.24
10.12.2005: 3.66
11.12.2005: 5.82
12.12.2005: 8.66
13.12.2005: 11.22
14.12.2005: 13.68
15.12.2005: 16.02
16.12.2005: 1.32
17.12.2005: 4.18
18.12.2005: 6.78
19.12.2005: 9.3
20.12.2005: 11.8
21.12.2005: 14.24
22.12.2005: 16.64
23.12.2005: 1.21
24.12.2005: 3.77
25.12.2005: 6.71
26.12.2005: 9.61
27.12.2005: 12.31
28.12.2005: 14.79
29.12.2005: 17.11
30.12.2005: 1.02
31.12.2005: 2.874
01.01.2006: 4.65
02.01.2006: 6.462
03.01.2006: 8.308
04.01.2006: 10.188
05.01.2006: 12.102
06.01.2006: 0.974
07.01.2006: 2.958
08.01.2006: 4.948
09.01.2006: 6.918
10.01.2006: 8.868
11.01.2006: 10.798
12.01.2006: 12.708
13.01.2006: 0.945
14.01.2006: 2.815
15.01.2006: 4.665
16.01.2006: 6.495
17.01.2006: 8.305
18.01.2006: 10.137
19.01.2006: 12.029
20.01.2006: 0.976
21.01.2006: 2.996
22.01.2006: 5.076
23.01.2006: 7.156
24.01.2006: 9.196
25.01.2006: 11.216
26.01.2006: 13.198
27.01.2006: 0.975
28.01.2006: 2.891
29.01.2006: 4.773
30.01.2006: 6.623
31.01.2006: 8.439
01.02.2006: 10.233
02.02.2006: 12.013
03.02.2006: 0.883
04.02.2006: 2.635
05.02.2006: 4.373
06.02.2006: 6.097
07.02.2006: 7.807
08.02.2006: 9.503
09.02.2006: 11.187
10.02.2006: 0.835
11.02.2006: 2.491
12.02.2006: 4.133
13.02.2006: 5.761
14.02.2006: 7.375
15.02.2006: 8.991
16.02.2006: 10.713
17.02.2006: 0.924
18.02.2006: 2.896
19.02.2006: 4.996
20.02.2006: 7.216
21.02.2006: 9.556
22.02.2006: 12.036
23.02.2006: 14.616
24.02.2006: 1.25
25.02.2006: 3.63
26.02.2006: 5.91
27.02.2006: 8.07
28.02.2006: 10.13
01.03.2006: 12.13
02.03.2006: 14.13
03.03.2006: 1.0
04.03.2006: 3.0
05.03.2006: 5.0
06.03.2006: 7.0
07.03.2006: 9.0
08.03.2006: 11.0
09.03.2006: 13.34
10.03.2006: 2.44
11.03.2006: 10.02
12.03.2006: 15.76
13.03.2006: 20.78
14.03.2006: 25.48
15.03.2006: 29.84
16.03.2006: 34.16
17.03.2006: 2.21
18.03.2006: 6.51
19.03.2006: 10.93
20.03.2006: 16.53
21.03.2006: 23.77
22.03.2006: 31.87
23.03.2006: 39.55
24.03.2006: 3.9
25.03.2006: 19.34
26.03.2006: 61.74
27.03.2006: 131.94
28.03.2006: 213.54
29.03.2006: 291.54
30.03.2006: 347.34
31.03.2006: 31.3
01.04.2006: 82.9
02.04.2006: 125.1
03.04.2006: 161.5
04.04.2006: 192.3
05.04.2006: 219.9
06.04.2006: 246.1
07.04.2006: 11.2
08.04.2006: 30.72
09.04.2006: 48.98
10.04.2006: 67.04
11.04.2006: 87.04
12.04.2006: 107.04
13.04.2006: 131.44
14.04.2006: 17.3
15.04.2006: 52.9
16.04.2006: 83.1
17.04.2006: 113.3
18.04.2006: 140.3
19.04.2006: 164.3
20.04.2006: 185.9
21.04.2006: 9.89
22.04.2006: 27.93
23.04.2006: 45.61
24.04.2006: 61.53
25.04.2006: 76.33
26.04.2006: 90.67
27.04.2006: 107.01
28.04.2006: 8.9
29.04.2006: 30.3
30.04.2006: 45.48
01.05.2006: 59.72
02.05.2006: 72.28
03.05.2006: 83.66
04.05.2006: 94.18
05.05.2006: 4.91
06.05.2006: 13.99
07.05.2006: 22.41
08.05.2006: 30.35
09.05.2006: 37.79
10.05.2006: 44.89
11.05.2006: 51.05
12.05.2006: 2.66
13.05.2006: 7.74
14.05.2006: 12.9
15.05.2006: 17.8
16.05.2006: 22.34
17.05.2006: 27.92
18.05.2006: 32.56
19.05.2006: 2.21
20.05.2006: 6.09
21.05.2006: 10.49
22.05.2006: 14.53
23.05.2006: 18.29
24.05.2006: 21.79
25.05.2006: 25.25
26.05.2006: 1.82
27.05.2006: 9.44
28.05.2006: 23.74
29.05.2006: 31.46
30.05.2006: 39.92
31.05.2006: 48.62
01.06.2006: 56.4
02.06.2006: 3.24
03.06.2006: 8.58
04.06.2006: 14.34
05.06.2006: 19.98
06.06.2006: 25.26
07.06.2006: 30.08
08.06.2006: 34.44
09.06.2006: 2.12
10.06.2006: 6.34
11.06.2006: 10.42
12.06.2006: 14.16
13.06.2006: 17.62
14.06.2006: 20.82
15.06.2006: 23.94
16.06.2006: 1.39
17.06.2006: 4.93
18.06.2006: 8.29
19.06.2006: 11.13
20.06.2006: 13.91
21.06.2006: 16.25
22.06.2006: 20.11
23.06.2006: 1.42
24.06.2006: 3.52
25.06.2006: 18.38
26.06.2006: 24.8
27.06.2006: 30.98
28.06.2006: 36.98
29.06.2006: 46.5
30.06.2006: 19.1
01.07.2006: 36.08
02.07.2006: 47.04
03.07.2006: 55.72
04.07.2006: 63.08
05.07.2006: 69.38
06.07.2006: 84.7
07.07.2006: 6.27
08.07.2006: 34.27
09.07.2006: 55.07
10.07.2006: 71.69
11.07.2006: 84.39
12.07.2006: 101.35
13.07.2006: 119.21
14.07.2006: 7.18
15.07.2006: 20.08
16.07.2006: 29.64
17.07.2006: 37.9
18.07.2006: 44.98
19.07.2006: 52.48
20.07.2006: 60.14
21.07.2006: 2.97
22.07.2006: 8.17
23.07.2006: 12.59
24.07.2006: 16.67
25.07.2006: 20.67
26.07.2006: 24.61
27.07.2006: 28.47
28.07.2006: 1.89
29.07.2006: 5.83
30.07.2006: 9.95
31.07.2006: 13.51
01.08.2006: 17.11
02.08.2006: 20.33
03.08.2006: 23.61
04.08.2006: 2.25
05.08.2006: 6.19
06.08.2006: 16.23
07.08.2006: 52.23
08.08.2006: 63.63
09.08.2006: 72.47
10.08.2006: 80.81
11.08.2006: 3.9
12.08.2006: 11.4
13.08.2006: 18.74
14.08.2006: 25.86
15.08.2006: 32.68
16.08.2006: 38.98
17.08.2006: 44.74
18.08.2006: 2.55
19.08.2006: 7.19
20.08.2006: 11.93
21.08.2006: 16.41
22.08.2006: 21.71
23.08.2006: 26.33
24.08.2006: 30.45
25.08.2006: 2.22
26.08.2006: 6.1
27.08.2006: 10.26
28.08.2006: 14.06
29.08.2006: 18.78
30.08.2006: 25.2
31.08.2006: 30.08
01.09.2006: 2.04
02.09.2006: 5.84
03.09.2006: 9.28
04.09.2006: 12.64
05.09.2006: 15.72
06.09.2006: 18.62
07.09.2006: 21.5
08.09.2006: 1.43
09.09.2006: 4.29
10.09.2006: 7.11
11.09.2006: 9.75
12.09.2006: 12.43
13.09.2006: 15.05
14.09.2006: 17.67
15.09.2006: 1.42
16.09.2006: 3.98
17.09.2006: 6.44
18.09.2006: 8.86
